Date Played (EST),Iron Source,Enter Type,Gold Source,RTA,Nether,Bastion,Fortress,Nether Exit,Second Portal,Stronghold,End,IGT,Blaze Rods,Total Deaths,Blaze Killed,Enderman Kiled,Iron Golem Killed,seed,Bastion Type,End Fight Type,Real_Deaths,Frame Eyes,run_id,Recent Version?,Notes
3/24/2026 17:50:22,Structureless,Lava Pool,Bastion,00:30:28,00:05:35,00:08:08,00:21:34,00:23:57,00:25:23,00:27:13,00:27:40,00:29:34,8,3,15,2,0,-5.15909E+18,Treasure/Treasure/Treasure,Half Bow,0,1,9110,FALSE,"Shakespearean suggested by Squarebob Spongepants (yes thats the name), typical structureless ow, basalt spawn, missing every mlg clutch in existence, slight surprise seeing trevor, kinda low pearls, went to break bottom for next pieray and considering more trading, smite sword, seemed treasure so chose to go there and overlap trades, new spawner 32 full diag and no food, pearl hole in oned and landed deep in lava, hot tourist, ot treasured again 1.6k full diag out in nether, escaped bigfellas, farmed hogs in crimson outside, almost died coz not paying attention to fire res, skelptical of next spawner as well but felt could be weird strays, finally fort, subspace 0.8 full diag, 4th ring sh, diagonal moment, double stuck in tower cage then fell off, perch to sub 30"
3/24/2026 17:13:37,Buried Treasure w/ tnt,Magma Ravine,Bastion,00:25:25,00:05:40,00:08:00,00:18:32,00:20:14,00:22:35,00:23:07,00:23:32,00:24:18,14,3,14,0,0,5.13768E+18,Stables/Treasure,Zero Cycle,0,0,9109,FALSE,"Ripped mapless bt on spawn island, 2 gb rp, sub 6 enter for what could have been sub 3 with ravine luck, ttg, farmed hogs while awaiting other gap trades for obby, 18 chunk spawner, saw brijj on the way, got treasured, 400 e counter still, kept going a direction and stumbled into extra-reigional fort, 1.2 ch, laggy back 99"
3/24/2026 16:39:22,Structureless,Lava Pool,Bastion,00:30:47,00:08:25,00:21:28,00:10:06,00:27:00,00:28:33,00:28:33,00:29:07,00:29:56,13,1,15,0,1,-1.29034E+18,Bridge/Treasure,Zero Cycle,1,1,9108,FALSE,"Plains village in spruce forest, not much hay, dipped to cave, crazy amount of diamonds today, long dig for lavapool, no bastion in 32, fort first with shield, blaze bed, far blazes sniping, spawner got overloaded, ghast also joined the party, couldnt handle so much at once and died, safety iron on digdown for enter, fully thought something imp would have burned but all was fine, eray from there, brijj again, cs, all triple pigs stuck in backrooms, a little too much obby leftover to mine. got close eray to treasure and traded there for rest, annoying ghast no. 2, 2.0 ch, icepie, front dug into pr, cranked top 104 bowless to sub 30"
3/24/2026 16:07:03,Structureless,Lava Pool,Bastion,00:20:24,00:04:48,00:06:05,00:10:52,00:12:54,00:13:37,00:16:25,00:18:30,00:19:52,8,3,11,0,0,1.02291E+18,Bridge,Half Bow,0,2,9107,FALSE,"Cave carved like 2 meteor craters, pig nation, sub 5 structureless enter, saw fort from spawn, wall to brijj, dk got like no pigs, waited for string trades, dug back through same wall to fort, all wither strays in basalt, b2b home portal educated, caved under forest, unlucky on sh being far radial, 500 off, dungeonhold, sneaky nav, front 90 SS, dragon didnt stay, insta e-w perch, TAS 4+1"
3/24/2026 15:45:06,Buried Treasure,Lava Pool,Bastion,00:15:07,00:06:43,00:07:16,00:09:53,00:11:18,00:13:02,00:13:16,00:13:46,00:14:33,8,0,13,0,0,-5.53419E+18,Stables,Zero Cycle,0,2,9106,FALSE,"Ranked LAN announced, 24-26 April at LVLUP EXPO, Dutch language, loaded ship + bt, pre-crafted dia sword, garrot nation rp, 6 more diamonds before lavapool, insta eray and fort at spawn, double triple stables, pig attack almost fatal while hanging, under 20 obby, pearl hung at home portal, sub10fort, educated travel, mostly wall, nailed 2nd portal, insta nav, back 99 offset, sub 14:36 on a 6:40 enter"
3/24/2026 15:16:48,Full Shipwreck,Lava Pool,Bastion,00:24:32,00:07:22,00:08:49,00:14:50,00:16:46,00:19:34,00:21:14,00:22:36,00:23:28,7,0,23,0,0,-8.81267E+18,Stables/Bridge,Zero Cycle,0,3,9105,FALSE,"Visited ocean trifecta of RP, ship and bt, blue pickaxe acquired, went down ocean mineshaft to find another 5 diamonds, got fed up seeing more while tunneling and went past them, double DBNT stables, checked chests and left for new eray, saw brijj and fort at the same time, tnt pigface, dk but single, pearl hang to fort while waiting on trades, 0.6 ch, mined 2 obby, hot tourist on coords, lost boat to brick moment, threw out 2 eyes while in cave on accident. luckily neither bwoke, strongshaft, back 95 USS"
3/24/2026 14:48:59,Structureless,Lava Pool,Bastion,00:22:04,00:06:07,00:07:24,00:12:08,00:15:06,00:17:04,00:18:14,00:18:46,00:21:11,8,0,19,0,0,-6.02078E+18,Housing,Half Bow,0,1,9104,FALSE,"Outpost at spawn but didnt go for it, caved and killed pigs, cave led to lava ravine, td hauss, mined glowstone to let pigs enter gap, W mongey chest for 20 obby, fort very close, went off quadrants, spawner was almost above home portal, god nether if only some terrain, moved a little away for blind portal to not link, 1.9k dist, dedicated small boi zero to Fulham but dragon flew, made an oopsie by placing anchor on 0 0, perch soon"
3/24/2026 14:25:00,Structureless,Lava Pool,Bastion,00:23:21,00:07:45,00:10:27,00:15:44,00:17:44,00:19:51,00:21:24,00:21:47,00:22:40,8,0,17,1,0,9.15267E+17,Bridge,Zero Cycle,0,1,9103,FALSE,"Nothing burger taiga spawn, cave for iron, enderman drops a pearl, far away gravel, pigs/cows for food, useless dungeon loot, diamonds in mineshaft, crafts dia axe + pick, floods lava pool, far bastion, double single bridge, buries baby hoglin in a hole, fort 6 chunks away, bad terrain, buried + low fort, realises mouse is on vsync, 1.1 ac, mines obi, dig to coords, misplaces 2nd portal, front dragon 99, baited by end fountain placement"
3/24/2026 13:37:28,Structureless,Lava Pool,Bastion,00:31:38,00:07:32,00:09:27,00:16:25,00:23:56,00:26:35,00:27:52,00:28:21,00:30:02,8,0,23,0,0,1.57534E+18,Stables/Bridge,Ground Zero,0,2,9102,FALSE,"Birch forest spawn, found underground lava pool while caving for iron, killed chicken and salmon for food, 7:30 enter. Stables with one good gap, terrible gold block spawns with even worse pearl rates so forced to go to bridge. Hit fortress on the way to bridge, grabbed food from a village while blinding, ocean non-exposed stronghold by one block, quick nav into failed t104 zero because dragon was too low, ground zeroed for barely not sub 30"
3/24/2026 13:04:10,Half Shipwreck,Lava Pool,Bastion,00:28:36,00:09:36,00:12:58,00:17:21,00:20:50,00:23:05,00:23:17,00:23:35,00:24:41,8,0,17,3,0,1.6718E+17,Stables/Warped Forest,Half Bow,0,1,9101,TRUE,"2nd ever b2b RV runs in 100k, this one for $6k raised incentive, Jungle spawn, spotted ocean and rp, free fns, pathetic ship loot, weird underwater bt spot, killed pigs before looking for enter, ocean ravine digdown, 8 min enter, brain immediately went to eray, brute loaded on pretty high render, again huge warped, divorced double triple double bad stables, set some ow gold ore smelting just in case, ripped double triple for 12 pearls by luck's grace (<6%), W garrot chest, obtained last obby from trading chest gb, killed some endermen on the way to sub 18 fort, blazes protecting hoglin invasion on spawner, blinded next to surface exposed emerald ore, mountain terrain in the dist looked weirdly sharp, sheep for extra beds, holy 2.5 ch in 3rd ring, caved but library just exposed in a random corner, back navved into pr, no pearls to force back zero, insane perch snap, sub 25 RV"
3/24/2026 12:32:44,Full Shipwreck,Lava Pool,Bastion,00:36:47,00:10:02,00:13:43,00:21:48,00:23:29,00:30:08,00:32:09,00:32:38,00:35:30,10,0,15,7,0,-3.78375E+18,Bridge/Warped Forest,Half Bow,0,0,9100,TRUE,"Normal RV 1.21.11 in Finnish, Beautiful let's play spawn, headed to ocean, 4 dollars and 24 seconds, crossed $6K raised so b2b RV coming up, ship and close bt, dove into ocean cave, 6 diamonds in lush cave, pearl drop, tunneled miles before hearing lava, exactly enf to make a portal, sub 10 enter, brute in 13, crossed huge lava ocean, warped as insurance, lost pieray coz full diag, mogged cs brutes, single so dipped below, almost died to another set of brutes, 2 pig route, piglin on other rampart didnt even try, overlapped trades with killing some warped endermen, 13 pearls 12 obby to leave for fort, blind caved 40 blocks underground, 0.4 ch, taiga village near for extra bed, overlapped mining obby with spawns and math, made minecarts for oneshot (not actually), rare going full 0.4, very pretty cherry biome with sheep for wool, creeper pathfound straight into digdown hole while couri wasn't even in it, pushed for 1 pearl diagonal zero, made 90 too late, anti-aimbot dragon, perch not in favour of believers"
3/24/2026 11:51:30,Full Shipwreck,Lava Pool,Bastion,00:25:32,00:08:37,00:08:58,00:15:48,00:18:30,00:21:23,00:22:21,00:23:11,00:24:24,9,1,20,1,0,-6.03309E+18,Bridge,Ground Zero,0,1,9099,FALSE,"Ran towards ocean, lavapool on coast, obby and flint in rp, enf iron from ship, 1 gp short of tnt, 2nd rp for gold helmet, mouse feeling weird, headed back to lavapool, sub 9 enter, skeleton sky attack while building dk, setup burned from use of leaves, entire pig population chased through soul sand, ran in circles to get back for route, low pearls for 29 chunk fort, noticed only fire res after using it, scary drop from high after missing block clutch, somehow looked at enderman, had to play fort with shield, skeleton juked ziglins after shotting one, spawner past floor is lava, 2.2k to sh, both endermite and couri suffocated during pearl clip, endermite doid, went in straight for ground"
3/24/2026 11:19:17,Misc,Lava Pool,Bastion,00:22:31,00:03:05,00:07:08,00:14:05,00:15:42,00:16:40,00:17:54,00:20:18,00:21:34,8,0,12,0,0,-3.43004E+18,Treasure,Ground Zero,0,2,9098,FALSE,"Stupid Fossabot got a world name, rp way up on a mountain, sick parkour trekking, 2 iron and enf obby to enter so went for the funny play, 62.5s of mining crying with stone pick later ; 3 min enter, killed hogs in ravine, got iron in top trevor chests then went for route, ghast almost shot into lava, 16 pearls and no string, sword chestplate combo, 0.8 ch, portalled next to monument and no boat, somehow not donged, ocean exposed, sh looking horrible from every angle, mineshaft too, mega chopped nav, didnt force back zero on cage, ground pivot"
3/24/2026 10:54:18,Structureless,Lava Pool,Bastion,00:29:18,00:06:01,00:08:44,00:21:17,00:23:02,00:25:32,00:26:07,00:26:56,00:27:51,8,1,23,0,0,-5.66328E+18,Housing/Treasure/Housing,Zero Cycle,1,3,9097,FALSE,"Went caving, inter-mob battle involved friendly fire, chestless gbless rp, digdown for lavapool, tiny eray on increasing render, manhunt hauss, backups didnt help for 16 pearl situation, bad feeling abt spawner, poor terrain, saw another bastion, also confirmed buried trevor, forced further extra-regional, new spawner refusing to load, pitstop at another housing to trade for pearls, fort 1.7k radial, double plumbing at spawner, 1k blind to 5th ring, axe broke killing blazes, surfaced 1 chunk off sh, back 93"
3/24/2026 10:24:09,Structureless,Magma Ravine,Bastion,00:31:28,00:05:55,00:07:04,00:13:23,00:15:20,00:17:01,00:18:14,00:18:30,00:30:50,8,1,12,0,0,-8.0092E+18,Bridge,Other,1,0,9096,FALSE,"Chestless rp followed by one with 3 iron, saw enter ravine before shipwreck, bt on flower forest island for food, pigface almost at 150 150, cs, 19 obbied, last one as stray trade on route setup, farmed hogs on the way to fort, 0.6 full diag yikes, diagonal moment error,2.4k dist, back 99, dragon broke double bed, tried super risky pivot to lower setup and got knocked off on 2 hearts, failed boat clutch and died, stone tools before enter, just won battle vs hog, terrain much worse than assumed, 10 min end return, insta e-w perched"
3/24/2026 9:45:54,Full Shipwreck,Lava Pool,Bastion,00:20:47,00:06:36,00:07:50,00:11:25,00:13:25,00:15:06,00:16:07,00:17:27,00:20:03,7,1,12,0,0,1.6136E+18,Housing,Half Bow,0,3,9095,FALSE,"4th ever sub 16 pred - flabbergasted by this knowledge, Mandarin, map in 3rd ruins chest, awesome 4 dia bt, fake kelp due to ruins, sent digdown for enter, basalt housing but no lava, td, chat said was in hard mode but not enf panic to approve of change, 22 chunk fort, tested out blaze damage to confirm was in fact in hard mode fully since bastion, 0.6 ch, far 1st ring, insane wormhole, silverfish invaded hunger reset spot on last pearl, all items scattered but safe from lava, dragon way too low on front 94 and broke last bed, perch barely too slow for sub 20"
3/24/2026 9:21:40,Village,Magma Ravine,Bastion,00:17:19,00:06:03,00:07:16,00:10:43,00:11:51,00:13:24,00:14:03,00:15:25,00:16:13,8,0,10,0,1,-8.7468E+18,Stables,Zero Cycle,0,0,9094,FALSE,"Charity Marathon day 4, starting on a sub 17 pred and 5 streak of sub 18, Arabic language, didnt capture gameplay till 30s RTA into run so invalid, ruins for axe, dolphin nation, grabbed isolated tree before going to desert village, iron pick from blacksmith, kelp from earlier was real ravine, dolphin died to magma, triple triple stables, couldnt tell difficulty mode to language barrier, sub10 ssv fort, 0.5 ch to 2nd ring, ocean explosion, spike too high and also saw mineshaft, W nav, front 95 small boi almost 2+2, 6 streak of sub 18s and sub 16 pred"
3/23/2026 21:32:30,Structureless,Lava Pool,Bastion,00:17:28,00:06:40,00:08:40,00:11:56,00:13:30,00:14:54,00:15:33,00:15:57,00:16:56,7,0,10,0,0,-4.03735E+16,Bridge,Perch,0,2,9093,FALSE,"Locking in for new best streak of sub 18s, B2B jungle spawns, caved for iron, saw chicken but then lost it, farmed melons and dandellions, 8 diamonds on digdown, y7 lavapool, crimson spawn solved food situation, launched into space by hog and close to dying, fort and brijj close on one another, 1 pig jumped off, dk, ranked single chest, only 16 pearls, W rates, 570 block blind, sending on 13 eyes, buried spawn at y70 under snow, 3 chunks off, TAS nav, perfect pearl on t99 but trolled back 95 USS, insane insta perch, NEW BEST STREAK OF SUB 18 (5)"
3/23/2026 21:14:07,Buried Treasure w/ tnt,Lava Pool,Bastion,00:15:56,00:02:54,00:04:03,00:08:24,00:10:21,00:13:02,00:13:25,00:14:19,00:15:13,14,3,10,0,0,6.40615E+17,Bridge,Zero Cycle,0,0,9092,FALSE,"Jungle spawn, ship and bt on nearby coast, lavapool on map, sub 3 enter, close brijj, cs, not in love with spawner, highrolling for it to be real, terrain turned bad but well worth low 8 fort, 0.8 ch, ocean exposed, high end terrain made small boi look very small, made 90, tied best streak of sub 18s"
3/23/2026 20:55:54,Village,Lava Pool,Bastion,00:17:40,00:05:00,00:07:05,00:11:18,00:13:22,,00:15:03,00:15:44,00:16:38,8,0,16,0,1,1.53647E+18,Stables,Zero Cycle,0,1,9091,FALSE,"Desert village, heard lava on stone digdown, golem trying to be sneaky by hiding in cave, far stables, ttg with lot of damage, banger rp on the way to fort, 0.8 full diag ch, icepie, pushed back 95 small boi, 3 crazy sub 18s in a row"
3/23/2026 20:37:10,Buried Treasure w/ tnt,Lava Pool,Bastion,00:18:00,00:04:52,00:05:51,00:11:04,00:13:06,00:14:28,00:15:44,00:16:15,00:17:14,8,2,13,0,0,-2.17002E+18,Bridge,Zero Cycle,0,2,9090,FALSE,"Checked coast for mapless but nothing, close ship, map led to same spot in coast, prolly dungeon under, dugdown for lava, staring at a brijj right off spawn, forgot tnt pigface, cs, 20 obby with backups, 15 chunk fort, cool tnt bed, mega taiga blind, 0.9 ch, coords ON x-axis, mountain digdown, back 95 USS"
3/23/2026 20:16:57,Full Shipwreck,Magma Ravine,Bastion,00:17:00,00:06:27,00:07:11,00:10:04,00:11:56,00:14:12,00:14:12,00:14:30,00:16:20,8,1,26,0,0,-8.63087E+18,Treasure,Half Bow,0,1,9089,FALSE,"Chose ocean over DT, spent 3 min lookign for ship, W eyeballs, close map too, super chopped ravine, close trevor and also saw fort, ripped 20 obby off chests alone, sub10fort, cool tnt bed, ripped 520 block blind, bad rates killed sub 15 pace, kinda brentilda icepie moment, wrong offset for 95 broke crystal, +$10 to charity "
3/23/2026 19:30:30,Full Shipwreck,Magma Ravine,Bastion,00:30:58,00:06:55,00:08:03,00:16:10,00:17:08,00:21:52,00:22:21,00:22:55,00:23:44,7,1,20,0,0,3.61401E+17,Housing,Zero Cycle,0,2,9088,FALSE,"Encountered ship 4 min into run, mushroom island, forced enter on low food, stray convention, very confused abt dig-in spot of bastion, guessed everything except housing and guess what it was?, got up to put food in oven, checked twitter and got a follow from Executive Director of The Pad Project, grabbed backups for more pearls but no use, close fort so could just walk, fell off after building fully to the top, early blind, caved at y15 but easy way to ocean, 1.4 ch, no soul sand so expanding platform with brick, surfaced on mushroom island and eye went down, scary back 95 almost 2+2"
3/23/2026 18:57:13,Full Shipwreck,Magma Ravine,Bastion,00:26:31,00:08:35,00:10:39,00:17:52,00:20:14,,00:23:55,00:24:33,00:25:24,7,1,15,0,0,-5.7819E+18,Stables,Zero Cycle,0,1,9087,FALSE,"Ship + very close bt, chestplate in rp, went to jungle edge for animals, weird 5 min lag, took long to find anything enter-worthy, dove into ocean cave to magma, messed up only good spot, sub 9 wall portal enter, mtg, 19 obby after chests, hog hunt while scavenging outer gold, 22 full diag fort, 550 blind dist, generational obby misplace due to placcing in hitbox, felt was better to go through ow, sh felt high due to river, front 99, made c-table mid-zero very late into fight for bow and didnt even need it"
3/23/2026 18:29:11,Structureless,Lava Pool,Bastion,00:19:49,00:06:28,00:06:57,00:11:34,00:12:51,,00:15:12,00:15:32,00:16:25,7,0,14,0,0,4.46447E+18,Bridge,Zero Cycle,0,1,9086,FALSE,"Quenya, endless spree of structureless ows, put crafting table in to smelt iron, surface lavapool while roaming for animals, cs but single, fort only 10 chunks away, pearled into ziglin, didnt immediately clock in ripping a sub 100 block blind, back 99"
3/23/2026 18:08:10,Structureless,Lava Pool,Bastion,00:29:25,00:06:39,00:10:31,00:19:34,00:20:59,00:22:08,00:22:08,00:26:12,00:27:54,7,2,10,0,0,-1.8831E+18,Stables/Treasure,Half Bow,0,1,9085,FALSE,"Last learning language - French, some surface iron, rest in cave, watering pigs, digdown enter, long way to buried stables, shickingly low eray, ttg, baby hog cosplaying piglin in trade hole, last little obby from double, almost died running through outer, got treasured, in middle of quadrant and had to break, hot tourist while boating down, chestplate and blue pick, ssv fort, rod saved by falling in fence window gap, subspace 1.2, eye spy, strongshaft, stupid nav, front 95, bed broke, ran around breath to reach fountain for perch"
3/23/2026 17:35:44,Village,Obsidian,Bastion,00:16:23,00:02:27,00:03:22,00:08:57,00:12:34,,00:14:54,00:15:13,00:16:03,8,3,19,0,0,4.04714E+18,Bridge,Zero Cycle,0,1,9084,FALSE,"Conveniently chose lolcat to try and better ""learn"" search crafting, empty ocean except for obby completion rp, forced 2 min enter, close brijj, rolled on iron till crazy pull in last chest, cs, slipped on bridging part and ring around the rosied pillar, brought over stray pigs,  left on 11 obby, best opportunity to rebound ghast fireball with ghast fireball but flunked it, still got RTS with fireball of different ghast, sub 9 ssv fort, bad rates, highrolled for blind after going to good coords, estimated 700 blocks, village pitstop, front 95 +$10"
3/23/2026 17:18:08,Full Shipwreck,Lava Pool,Bastion,00:20:10,00:04:16,00:05:47,00:12:09,00:14:11,00:15:27,00:17:08,00:17:25,00:19:37,8,0,16,0,0,5.51674E+18,Stables,Half Bow,0,4,9083,FALSE,"Plops out the ""wants to be British"" card and chose UK English, Goated ship with 16 carrots 12 iron, lavapool on ocean ravine digdown, gravel right next to portal, weird cave-ception, poison stew, double triple to gap but ziglin created chokepoint, pre-made garrots,enf string at the very end, phased through soul sand trying to block clutch on fort, 0.7 ch, caved y13 under ocean, pearl damage cancel with creeper, baby nav, misjudged tower and had to bail on zero, high end, perch for sub 20, kinda trolled one cycle"
3/23/2026 16:49:42,Structureless,Lava Pool,Bastion,00:30:47,00:07:57,00:10:26,00:18:18,00:20:34,00:23:57,00:26:52,00:27:15,00:29:30,12,2,15,0,0,-8.61956E+18,Stables/Stables,Half Bow,0,0,9082,FALSE,"Italian Mamma mia, zombie daycare let loose in daylight, one dropped an ingot, every subtitle looked like a food dish, no good caves, bolan worked out, all 1 drops from cows, killed a few salmon too, lavapoool down same bolan cave, pathetic rp, triple -> outer -> mid -> gap but both bad, more than enf obby and 11 pearls, dipped to new eray, stables-tosis, gap route, almost died to endermite spawning and pushing off ledge, fort in 8 but not visible, lost 50-50 on direction and then saw it in basalt, caved under ocean, 0.3 ch, scary pearling with no fire res, barely avoided hole-in-oneing in random hole, village 2nd portal, 600 off, 2768 blind dist (0.344 ch), mob army outside pr, dragon flew on 95, weird perch angle"
3/23/2026 16:16:57,Village,Lava Pool,Bastion,00:32:47,00:06:10,00:10:31,00:14:05,00:16:32,00:19:00,00:20:34,00:21:12,00:22:06,9,0,10,0,0,3.55915E+18,Housing,Zero Cycle,0,4,9081,FALSE,"Narrator for $5k, Couri gets to choose 5 language runs, #1 Venezuelan Spanish, fabrication for crafting, chest is Baul, half ship then bt, tnt'd trees, narrator full botching advancements, digdown enter, op-see-ens, ghast slowly floated down and got axed, baited by something on eray, 2 rp gb, took most unoptimal path from spawn to hauss, watched silverr and fein talking abt car driving, couri got called out for being a bad driver, Jules is TAS, HBG storytime, crazy 10 min detour, 20 chunk fort, narrator and couri both botched búsqueda and jules barged into the room, 0.5 diag ch, dug through mountain side for sh, front 95 small boi"
3/23/2026 15:36:18,Structureless,Lava Pool,Bastion,00:26:44,00:07:14,00:07:51,00:14:06,00:16:19,00:18:36,00:18:59,00:19:58,00:22:13,8,0,15,0,0,1.31178E+18,Bridge,Half Bow,0,1,9080,FALSE,"Couriway makes ALL in-game sound effects for a run for $5k incentive, nailed footstep sounds, burst out laughing while breaking blocks, mooooooo moooooo, 0/10 oink and pig dying, nothing good in ow, set food smelting by river while bolaning, got enf iron, hilarious swimming sound, chopping wood more like choo choo train, CHING exp pickup, ""i'm lava"" for lava pops, took a short break after entering, BLOCK for placing block LOL, was running away from brijj near spawn but saw in time, piglin sounded more like pillager, took some advice from chat and then got it right for like 2s, making up random sounds during dk, stuck on chest open sounds, spawner didnt look great, pillager sounds for everything, got absolutely rolled on string trades, not much of other stuff either, suddenly turned into pterodactyl while immitating hoglin, decently good ghast noises, also got RTS, kept forgetting to make sounds for pearl landing, brain overloaded due to hitting wall lava, pillager for blaze, BOOOOOOM, hot tourist celebration, worst ever obby noises, BING eye throw, 0.5 ch to 450 450, turned into police siren, short choo choo, sad puppy ghast, ocean exposed sh, horrible dolphin, b2b BOOOOOM, TAS zombie noises, ting ting ting enters end, dragon sounds like lion, setup 4 anchors, BOOOM for each crystal, made a perch snap noise, BOOOM BOOOOM BOOOM BOOOM, rawwwwwrr, brruweewiefh, Dragon dies, Absolute Cinema run"
3/23/2026 15:06:36,Full Shipwreck,Magma Ravine,Bastion,00:19:58,00:05:25,00:05:25,00:13:03,00:16:28,00:17:24,00:17:47,00:18:39,00:19:25,7,1,15,0,0,-4.09432E+18,Stables,Zero Cycle,0,2,9079,FALSE,"Upside down english, saw enter ravine, ship + bt for loads of iron, okayish food, spawned inside a stables, $5k crossed, endured some hits on ttmtg, ziglins spoiled a little, fire res for eons and 14 obby, 19 with bad gap chest, stupidest hoglin ever straight up plunged into lava,"
3/23/2026 14:45:35,Structureless,Lava Pool,Bastion,00:18:34,00:06:07,00:08:40,00:12:56,00:14:00,00:16:24,00:16:24,00:16:47,00:17:41,8,0,11,0,0,6.97742E+18,Housing,Zero Cycle,0,1,9078,FALSE,"Watched Dav1e on FSG WR pace during lunch, Normal structureless ow, mined into cave with 4 diamonds, y8 lavapool under, almost slipped of bridge into lava right outside hauss, way too many pants, td, W comms from chat for leaving food in chest, 31 to ssv fort, hot tourist, icepie on 1.1 ch, dipped to front 94 SS"
3/23/2026 14:01:13,Village,Lava Pool,Bastion,00:20:23,00:06:14,00:08:54,00:13:28,00:15:05,00:16:46,00:17:17,00:18:01,00:18:54,8,0,14,0,1,-2.44304E+18,Stables/Treasure,Zero Cycle,0,1,9077,FALSE,"Dessert spawn, went to far village, tas house with 7 emeralds, 3 iron from golem, double bucket, did woodlight and entered through surface lava pool, sub 6 enter, dug for a millennia which left pick almost broken when we got to bastion, double triple, fell into a hole with a billion piglins managed to survive on half a heart, quick trades, eray’d and it was giving treasure so went another way, ssv fort with a billion wither skeletons, good rates, ocean exposed sh, easy nav, hit zero"
3/23/2026 13:36:38,Structureless,Lava Pool,Bastion,00:20:16,00:05:18,00:06:31,00:11:21,00:12:48,00:14:53,00:14:53,00:18:46,00:19:35,8,1,15,0,0,-8.86E+18,Housing,Zero Cycle,1,2,9076,FALSE,"Dug down for iron, found lava pool but it had no iron surrounding it, went back to surface found surface lava pool, grabbed food whiles waiting for woodlight, sub 6 enter, decent terrain to bastion, manhunt, good trades and closeby fort, died when pearling to fort, quick runback to fort, ch 0.9, trident guy, blasted by ghast when leaving nether, icepie into library, ocean exposed sh, baited by dungeon in sh, eventually found sh after double checking mid, hit zero, another sub 20 to the counter
"
3/23/2026 13:15:02,Structureless,Lava Pool,Bastion,00:22:40,00:05:36,00:07:29,00:13:55,00:16:40,00:19:02,00:20:10,00:21:00,00:21:50,8,0,12,0,0,1.03077E+18,Stables/Treasure,Zero Cycle,0,1,9075,FALSE,"Structureless ow, 1 short of cobble skip, decent ravine through cave, huge eray spike, mining session part 100, forced ttg but double bad gap, still ripped pearls, loads of outer gb too, saw trevor around the corner, left stables on 19 obby and got final one in treasure chest, lavafall engulfed entire blaze spawner, 0.5 full diag ch to 2nd ring, good work going around 0.6, normal sh finally, reached front top 104 with time to spare, block parkoured down tower after zero"
3/23/2026 12:51:36,Structureless,Magma Ravine,Bastion,00:27:43,00:07:32,00:11:19,00:15:34,00:19:13,,00:24:29,00:25:12,00:26:01,8,1,15,1,0,3.22055E+18,Bridge,Zero Cycle,0,0,9074,FALSE,"Chat decided on Pirate language, only trees in sight, small cave, enderman somehow spawned in staircase tunnel, heard bat but difficulty locating its cave, stack of cobble, had missed surface iron, sub 8 enter, basalt spawn, maybe half bastion on 32 rd, mined through basalt to escape wall, extra regional brijj, basalt corruption of pigface ate 1 gb, double single dk, boxed ziglin, no chest obby, 13 after backups, pearled into ziglin leaving for fort, played off bad part strays while chest checking, nothing good and too far out so hoped for good blind, swam a little then measured 0.4, chucking pearls through snow biomes, 2250 blind dist, ocean exposed, first chest 3 diamonds, another horrendous looking sh, navking, front 95"
3/23/2026 12:22:25,Structureless,Lava Pool,Bastion,00:24:10,00:06:56,00:08:47,00:16:00,00:17:27,00:19:20,00:19:42,00:22:04,00:23:20,8,0,11,0,0,8.34103E+18,Stables/Treasure,Perch,0,0,9073,FALSE,"No structure in 32, ran far to find good cave, cow farm, one migrated into cave that led to lavapool, buried spawn very indicative of the day's runs, ttg, felt spawner was treasure, giant walls on every where so went towards it anyway, dipped midway to extra regional, hit warped fort, 0.5 ch, far 2nd ring, another fort near coords, ocean exposed sh, guardian sounds, mob hell, fisherman zillager, heard silverfish at some point but couldnt find it, nav was ez at the end, checked no arrows so dipped on SS zero, tried going for halfbow, perch soon"
3/23/2026 11:54:56,Village,Lava Pool,Bastion,00:23:21,00:07:39,00:09:02,00:14:42,00:17:08,00:19:32,00:20:36,00:21:28,00:22:28,10,1,13,0,1,-8.34645E+18,Bridge,Zero Cycle,0,3,9072,FALSE,"Narrator for $4k raised in Canadian French, CRAFTING CRAFTING is back Scared MyEars, slight suspicion loading furnace and brewing stand together, plains village, Slider Champ Division for FOV, pick and armor in blacksmith, creeper running through village, hilarious narrator, calling out Elli, pick on verge of breaking, mined under lavapool, poundy portalled, no wall this time to brijj, cs, needed backups for obby, 29 to fort, very not normal spot for spawner, annoying ghast caused misplace, luckily had 21, 0.5 ch, ocean exposed, 2500 blind dist, another absurd sh, fyroah law, awful back 95 zero"
